Country,Code,ContinentCode,Year,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Singapore,SGP,AS,2008,,0.884,24.47,700
Singapore,SGP,AS,2009,,0.885,23.4,700
Singapore,SGP,AS,2010,,0.909,23.4,702
Singapore,SGP,AS,2011,,0.914,22.22,704
Singapore,SGP,AS,2012,,0.92,24.24,706
Singapore,SGP,AS,2013,6.55,0.923,24.24,707
Singapore,SGP,AS,2014,,0.928,25.25,709
Singapore,SGP,AS,2015,6.8,0.929,23.91,709
Singapore,SGP,AS,2016,6.74,0.933,23.76,709
Singapore,SGP,AS,2017,6.57,0.934,23,709
Singapore,SGP,AS,2018,6.34,0.935,23,709
Singapore,SGP,AS,2019,6.26,0.935,23,709
Singapore,SGP,AS,2020,6.38,0.938,29.47,709
Singapore,SGP,AS,2021,6.48,,29.81,709
Slovakia,SVK,EU,2000,,0.763,14,48100
Slovakia,SVK,EU,2001,,0.765,14,48100
Slovakia,SVK,EU,2002,,0.772,17.33,48100
Slovakia,SVK,EU,2003,,0.777,19.33,48110
Slovakia,SVK,EU,2004,,0.785,16.67,48100
Slovakia,SVK,EU,2005,,0.794,16.67,48100
Slovakia,SVK,EU,2006,,0.803,20,48100
Slovakia,SVK,EU,2007,,0.814,19.33,48100
Slovakia,SVK,EU,2008,,0.822,19.33,48100
Slovakia,SVK,EU,2009,,0.823,18,48090
Slovakia,SVK,EU,2010,,0.829,15.33,48091
Slovakia,SVK,EU,2011,,0.836,16,48088
Slovakia,SVK,EU,2012,,0.841,18.67,48088
Slovakia,SVK,EU,2013,5.97,0.844,18.67,48088
Slovakia,SVK,EU,2014,,0.845,18.67,48080
Slovakia,SVK,EU,2015,6,0.849,18.67,48082
Slovakia,SVK,EU,2016,6.08,0.851,20,48080
Slovakia,SVK,EU,2017,6.1,0.854,20,48080
Slovakia,SVK,EU,2018,6.17,0.857,20,48080
Slovakia,SVK,EU,2019,6.2,,20,48080
Slovakia,SVK,EU,2020,6.33,0.86,22.67,48080
Slovakia,SVK,EU,2021,6.39,,22.67,48080
Slovenia,SVN,EU,2000,,0.824,,20140
Slovenia,SVN,EU,2001,,0.835,12.22,20140
Slovenia,SVN,EU,2002,,0.843,12.22,20140
Slovenia,SVN,EU,2003,,0.85,12.22,20140
Slovenia,SVN,EU,2004,,0.857,12.22,20140
Slovenia,SVN,EU,2005,,0.861,12.22,20140
Slovenia,SVN,EU,2006,,0.868,12.22,20140
Slovenia,SVN,EU,2007,,0.873,12.22,20140
Slovenia,SVN,EU,2008,,0.878,13.33,20146
Slovenia,SVN,EU,2009,,0.877,14.44,20146
Slovenia,SVN,EU,2010,,0.881,14.44,20146
Slovenia,SVN,EU,2011,,0.883,32.22,20146
Slovenia,SVN,EU,2012,,0.876,32.22,20146
Slovenia,SVN,EU,2013,6.06,0.884,32.22,20140
Slovenia,SVN,EU,2014,,0.886,35.56,20140
Slovenia,SVN,EU,2015,5.85,0.886,36.67,20143
Slovenia,SVN,EU,2016,5.77,0.892,36.67,20142
Slovenia,SVN,EU,2017,5.76,0.899,36.67,20138
Slovenia,SVN,EU,2018,5.95,0.902,24.44,20136
Slovenia,SVN,EU,2019,6.12,0.902,27.78,20136
Slovenia,SVN,EU,2020,6.46,0.917,27.78,20136
Slovenia,SVN,EU,2021,6.63,,26.67,20136
Solomon Islands,SLB,OC,2000,,0.476,2.04,27990
Solomon Islands,SLB,OC,2001,,0.48,,27990
Solomon Islands,SLB,OC,2002,,0.486,0,27990
Solomon Islands,SLB,OC,2003,,0.492,0,27990
Solomon Islands,SLB,OC,2004,,0.498,0,27990
Solomon Islands,SLB,OC,2005,,0.503,0,27990
Solomon Islands,SLB,OC,2006,,0.515,0,27990
Solomon Islands,SLB,OC,2007,,0.517,0,27990
Solomon Islands,SLB,OC,2008,,0.517,0,27990
Solomon Islands,SLB,OC,2009,,0.506,0,27990
Solomon Islands,SLB,OC,2010,,0.524,0,27990
Solomon Islands,SLB,OC,2011,,0.532,0,27990
Solomon Islands,SLB,OC,2012,,0.546,2,27990
Solomon Islands,SLB,OC,2013,,0.55,2,27990
Solomon Islands,SLB,OC,2014,,0.551,2,27990
Solomon Islands,SLB,OC,2015,,0.555,2,27990
Solomon Islands,SLB,OC,2016,,0.553,2,27990
Solomon Islands,SLB,OC,2017,,0.555,2,27990
Solomon Islands,SLB,OC,2018,,0.557,2.04,27990
Solomon Islands,SLB,OC,2019,,0.557,4.08,27990
Solomon Islands,SLB,OC,2020,,0.567,6.38,27990
Solomon Islands,SLB,OC,2021,,,8,27990
Somalia,SOM,AF,2000,,,,627340
Somalia,SOM,AF,2001,,,,627340
Somalia,SOM,AF,2002,,,,627340
Somalia,SOM,AF,2003,,,,627340
Somalia,SOM,AF,2004,,,,627340
Somalia,SOM,AF,2005,,,8,627340
Somalia,SOM,AF,2006,,,7.81,627340
Somalia,SOM,AF,2007,,,8.2,627340
Somalia,SOM,AF,2008,,,8.2,627340
Somalia,SOM,AF,2009,,,6.86,627340
Somalia,SOM,AF,2010,,,6.78,627340
Somalia,SOM,AF,2011,,,6.78,627340
Somalia,SOM,AF,2012,,,13.82,627340
Somalia,SOM,AF,2013,,,13.82,627340
Somalia,SOM,AF,2014,,,13.82,627340
Somalia,SOM,AF,2015,,,13.82,627340
Somalia,SOM,AF,2016,5.44,,,627340
Somalia,SOM,AF,2017,5.15,,24.36,627340
Somalia,SOM,AF,2018,4.98,,24.36,627340
Somalia,SOM,AF,2019,4.67,,24.36,627340
Somalia,SOM,AF,2020,,,24.36,627340
Somalia,SOM,AF,2021,,,24.36,627340
South Africa,ZAF,AF,2000,,0.629,29.82,1213090
South Africa,ZAF,AF,2001,,0.61,29.82,1213090
South Africa,ZAF,AF,2002,,0.618,29.82,1213090
South Africa,ZAF,AF,2003,,0.617,29.82,1213090
South Africa,ZAF,AF,2004,,0.618,32.78,1213090
South Africa,ZAF,AF,2005,,0.62,32.75,1213090
South Africa,ZAF,AF,2006,,0.624,32.75,1213090
South Africa,ZAF,AF,2007,,0.631,33,1213090
South Africa,ZAF,AF,2008,,0.644,33,1213090
South Africa,ZAF,AF,2009,,0.654,44.5,1213090
South Africa,ZAF,AF,2010,,0.662,44.5,1213090
South Africa,ZAF,AF,2011,,0.663,42.25,1213090
South Africa,ZAF,AF,2012,,0.673,42.25,1213090
South Africa,ZAF,AF,2013,4.96,0.683,42.25,1213090
South Africa,ZAF,AF,2014,,0.691,41.5,1213090
South Africa,ZAF,AF,2015,4.64,0.699,42,1213090
South Africa,ZAF,AF,2016,4.46,0.702,42,1213090
South Africa,ZAF,AF,2017,4.83,0.704,41.84,1213090
South Africa,ZAF,AF,2018,4.72,0.705,42.75,1213090
South Africa,ZAF,AF,2019,4.72,0.705,46.35,1213090
South Africa,ZAF,AF,2020,4.96,0.709,46.75,1213090
South Africa,ZAF,AF,2021,5.19,,46.58,1213090
South Korea,KOR,AS,2000,,0.817,5.86,96460
South Korea,KOR,AS,2001,,0.824,5.86,96740
South Korea,KOR,AS,2002,,0.832,5.86,96790
South Korea,KOR,AS,2003,,0.839,5.86,96800
South Korea,KOR,AS,2004,,0.847,13.04,96820
South Korea,KOR,AS,2005,,0.855,13.38,96850
South Korea,KOR,AS,2006,,0.862,13.38,96880
South Korea,KOR,AS,2007,,0.869,14.38,96920
South Korea,KOR,AS,2008,,0.874,13.71,96990
South Korea,KOR,AS,2009,,0.871,14.72,97060
South Korea,KOR,AS,2010,,0.882,14.72,97200
South Korea,KOR,AS,2011,,0.888,14.72,97190
South Korea,KOR,AS,2012,,0.89,15.67,97310
South Korea,KOR,AS,2013,6.27,0.893,15.67,97426
South Korea,KOR,AS,2014,,0.896,16.33,97430
South Korea,KOR,AS,2015,5.98,0.899,16.33,97445
South Korea,KOR,AS,2016,5.84,0.901,17,97489
South Korea,KOR,AS,2017,5.84,0.904,17,97510
South Korea,KOR,AS,2018,5.88,0.906,17,97520
South Korea,KOR,AS,2019,5.89,0.906,16.67,97520
South Korea,KOR,AS,2020,5.85,0.916,19,97520
South Korea,KOR,AS,2021,5.94,,19,97520
Spain,ESP,EU,2000,,0.825,28.29,499000
Spain,ESP,EU,2001,,0.828,28.29,498520
Spain,ESP,EU,2002,,0.83,28.29,499040
Spain,ESP,EU,2003,,0.833,28.29,499210
Spain,ESP,EU,2004,,0.837,36,499180
Spain,ESP,EU,2005,,0.844,36,499090
Spain,ESP,EU,2006,,0.848,36,498980
Spain,ESP,EU,2007,,0.853,36.57,499110
Spain,ESP,EU,2008,,0.856,36.29,498800
Spain,ESP,EU,2009,,0.858,36.57,498660
Spain,ESP,EU,2010,,0.865,36.57,500010
Spain,ESP,EU,2011,,0.87,36,499880
Spain,ESP,EU,2012,,0.873,36,500210
Spain,ESP,EU,2013,6.32,0.875,36,500210
Spain,ESP,EU,2014,,0.88,39.71,500210
Spain,ESP,EU,2015,6.33,0.885,41.14,499661
Spain,ESP,EU,2016,6.36,0.888,39.14,499564
Spain,ESP,EU,2017,6.4,0.891,39.14,499547
Spain,ESP,EU,2018,6.31,0.893,39.14,499603
Spain,ESP,EU,2019,6.35,0.893,44,499603
Spain,ESP,EU,2020,6.49,0.904,44,499603
Spain,ESP,EU,2021,6.48,,43.43,499603
Sri Lanka,LKA,AS,2000,,0.687,,62710
Sri Lanka,LKA,AS,2001,,0.693,,62710
Sri Lanka,LKA,AS,2002,,0.699,4.44,62710
Sri Lanka,LKA,AS,2003,,0.708,4.44,62710
Sri Lanka,LKA,AS,2004,,0.715,4.89,62710
Sri Lanka,LKA,AS,2005,,0.721,4.89,62710
Sri Lanka,LKA,AS,2006,,0.728,4.89,62710
Sri Lanka,LKA,AS,2007,,0.734,5.78,62710
Sri Lanka,LKA,AS,2008,,0.742,5.78,62710
Sri Lanka,LKA,AS,2009,,0.745,5.78,62710
Sri Lanka,LKA,AS,2010,,0.75,5.33,62710
Sri Lanka,LKA,AS,2011,,0.756,5.78,62710
Sri Lanka,LKA,AS,2012,,0.762,5.78,62710
Sri Lanka,LKA,AS,2013,4.15,0.765,5.78,62710
Sri Lanka,LKA,AS,2014,,0.769,5.78,62710
Sri Lanka,LKA,AS,2015,4.27,0.772,4.89,61893
Sri Lanka,LKA,AS,2016,4.42,0.774,5.78,61893
Sri Lanka,LKA,AS,2017,4.44,0.776,5.78,61893
Sri Lanka,LKA,AS,2018,4.47,0.78,5.78,61864
Sri Lanka,LKA,AS,2019,4.37,0.78,5.33,61864
Sri Lanka,LKA,AS,2020,4.33,0.782,5.38,61864
Sri Lanka,LKA,AS,2021,4.36,,5.38,61864
Sudan,SDN,AF,2000,,0.403,,2481353
Sudan,SDN,AF,2001,,0.409,9.72,2481353
Sudan,SDN,AF,2002,,0.415,9.72,2481353
Sudan,SDN,AF,2003,,0.421,9.72,2481353
Sudan,SDN,AF,2004,,0.43,9.72,2481353
Sudan,SDN,AF,2005,,0.437,14.67,2481353
Sudan,SDN,AF,2006,,0.447,17.78,2481353
Sudan,SDN,AF,2007,,0.452,18.06,2481353
Sudan,SDN,AF,2008,,0.464,18.06,2481353
Sudan,SDN,AF,2009,,0.469,18.92,2481353
Sudan,SDN,AF,2010,,0.471,25.56,2481353
Sudan,SDN,AF,2011,,0.475,24.58,1849375
Sudan,SDN,AF,2012,,0.485,24.58,1849380
Sudan,SDN,AF,2013,4.4,0.477,24.58,1849378
Sudan,SDN,AF,2014,,0.496,24.29,1849349
Sudan,SDN,AF,2015,4.55,0.501,30.52,1849351
Sudan,SDN,AF,2016,4.14,0.505,30.52,1849240
Sudan,SDN,AF,2017,4.14,0.507,30.52,1849239
Sudan,SDN,AF,2018,4.14,0.508,30.52,1849234
Sudan,SDN,AF,2019,,0.507,,1849234
Sudan,SDN,AF,2020,,0.51,,1849234
Sudan,SDN,AF,2021,,,,1849234
Suriname,SUR,SA,2000,,,,156000
Suriname,SUR,SA,2001,,,17.65,156000
Suriname,SUR,SA,2002,,,17.65,156000
Suriname,SUR,SA,2003,,,17.65,156000
Suriname,SUR,SA,2004,,0.671,19.61,156000
Suriname,SUR,SA,2005,,0.676,25.49,156000
Suriname,SUR,SA,2006,,0.682,25.49,156000
Suriname,SUR,SA,2007,,0.687,25.49,156000
Suriname,SUR,SA,2008,,0.692,25.49,156000
Suriname,SUR,SA,2009,,0.698,25.49,156000
Suriname,SUR,SA,2010,,0.701,9.8,156000
Suriname,SUR,SA,2011,,0.708,11.76,156000
Suriname,SUR,SA,2012,,0.72,11.76,156000
Suriname,SUR,SA,2013,6.27,0.724,11.76,156000
Suriname,SUR,SA,2014,,0.726,11.76,156000
Suriname,SUR,SA,2015,6.27,0.73,25.49,156000
Suriname,SUR,SA,2016,6.27,0.726,25.49,156000
Suriname,SUR,SA,2017,,0.722,25.49,156000
Suriname,SUR,SA,2018,,0.724,25.49,156000
Suriname,SUR,SA,2019,,0.724,31.37,156000
Suriname,SUR,SA,2020,,0.738,29.41,156000
Suriname,SUR,SA,2021,,,29.41,156000
Swaziland,SWZ,AF,2000,,0.468,3.08,17200
Swaziland,SWZ,AF,2001,,0.457,3.08,17200
Swaziland,SWZ,AF,2002,,0.445,3.08,17200
Swaziland,SWZ,AF,2003,,0.44,10.77,17200
Swaziland,SWZ,AF,2004,,0.448,10.77,17200
Swaziland,SWZ,AF,2005,,0.459,10.77,17200
Swaziland,SWZ,AF,2006,,0.472,10.77,17200
Swaziland,SWZ,AF,2007,,0.482,10.77,17200
Swaziland,SWZ,AF,2008,,0.491,13.85,17200
Swaziland,SWZ,AF,2009,,0.501,13.64,17200
Swaziland,SWZ,AF,2010,,0.513,13.64,17200
Swaziland,SWZ,AF,2011,,0.528,13.64,17200
Swaziland,SWZ,AF,2012,,0.542,13.64,17200
Swaziland,SWZ,AF,2013,4.87,0.558,6.15,17200
Swaziland,SWZ,AF,2014,,0.573,6.15,17200
Swaziland,SWZ,AF,2015,4.87,0.585,6.15,17200
Swaziland,SWZ,AF,2016,,0.596,6.15,17200
Swaziland,SWZ,AF,2017,,0.603,6.15,17200
Swaziland,SWZ,AF,2018,,0.608,7.25,17200
Swaziland,SWZ,AF,2019,4.21,0.608,7.25,17200
Swaziland,SWZ,AF,2020,4.31,0.611,9.59,17200
Swaziland,SWZ,AF,2021,4.4,,9.59,17200
Sweden,SWE,EU,2000,,0.897,42.69,410340
Sweden,SWE,EU,2001,,0.9,42.69,410340
Sweden,SWE,EU,2002,,0.903,44.99,410340
Sweden,SWE,EU,2003,,0.908,45.27,410340
Sweden,SWE,EU,2004,,0.896,45.27,410340
Sweden,SWE,EU,2005,,0.899,45.27,410340
Sweden,SWE,EU,2006,,0.902,47.28,410340
Sweden,SWE,EU,2007,,0.905,46.99,410340
Sweden,SWE,EU,2008,,0.901,46.99,410340
Sweden,SWE,EU,2009,,0.899,46.42,410340
Sweden,SWE,EU,2010,,0.906,44.99,410340
Sweden,SWE,EU,2011,,0.906,44.7,410340
Sweden,SWE,EU,2012,,0.908,44.7,407340
Sweden,SWE,EU,2013,7.48,0.927,44.99,407340
Sweden,SWE,EU,2014,,0.929,44.7,407310
Sweden,SWE,EU,2015,7.36,0.932,43.55,407310
Sweden,SWE,EU,2016,7.29,0.934,43.55,407310
Sweden,SWE,EU,2017,7.28,0.935,43.55,407310
Sweden,SWE,EU,2018,7.31,0.937,46.13,407310
Sweden,SWE,EU,2019,7.34,0.937,47.28,407310
Sweden,SWE,EU,2020,7.36,0.945,46.99,407310
Sweden,SWE,EU,2021,7.38,,46.99,407310
Switzerland,CHE,EU,2000,,0.889,23,39524
Switzerland,CHE,EU,2001,,0.891,23,39523
Switzerland,CHE,EU,2002,,0.891,23,39522
Switzerland,CHE,EU,2003,,0.896,25,39521
Switzerland,CHE,EU,2004,,0.901,25,39520
Switzerland,CHE,EU,2005,,0.906,25,39518
Switzerland,CHE,EU,2006,,0.912,25,39517
Switzerland,CHE,EU,2007,,0.915,28.5,39516
Switzerland,CHE,EU,2008,,0.917,28.5,39516
Switzerland,CHE,EU,2009,,0.927,29,39516
Switzerland,CHE,EU,2010,,0.932,29,39516
Switzerland,CHE,EU,2011,,0.932,28.5,39516
Switzerland,CHE,EU,2012,,0.935,29,39516
Switzerland,CHE,EU,2013,7.65,0.938,31,39516
Switzerland,CHE,EU,2014,,0.939,31,39516
Switzerland,CHE,EU,2015,7.59,0.943,32,39516
Switzerland,CHE,EU,2016,7.51,0.943,32,39516
Switzerland,CHE,EU,2017,7.49,0.943,32.5,39516
Switzerland,CHE,EU,2018,7.49,0.946,32.5,39516
Switzerland,CHE,EU,2019,7.48,0.946,41.5,39516
Switzerland,CHE,EU,2020,7.57,0.955,41.5,39516
Switzerland,CHE,EU,2021,7.51,,42.5,39516
Syria,SYR,AS,2000,,0.59,10.4,183780
Syria,SYR,AS,2001,,0.597,10.4,183780
Syria,SYR,AS,2002,,0.6,10.4,183780
Syria,SYR,AS,2003,,0.61,12,183590
Syria,SYR,AS,2004,,0.623,12,183570
Syria,SYR,AS,2005,,0.635,12,183570
Syria,SYR,AS,2006,,0.643,12,183630
Syria,SYR,AS,2007,,0.649,12,183640
Syria,SYR,AS,2008,,0.646,12.4,183640
Syria,SYR,AS,2009,,0.648,12.4,183640
Syria,SYR,AS,2010,,0.644,12.4,183630
Syria,SYR,AS,2011,,0.642,12.4,183630
Syria,SYR,AS,2012,,0.631,12,183630
Syria,SYR,AS,2013,3.89,0.572,12,183630
Syria,SYR,AS,2014,,0.551,12,183630
Syria,SYR,AS,2015,3.01,0.54,12.4,183630
Syria,SYR,AS,2016,3.07,0.539,13.2,183630
Syria,SYR,AS,2017,3.46,0.544,13.2,183630
Syria,SYR,AS,2018,3.46,0.549,13.2,183630
Syria,SYR,AS,2019,3.46,0.549,13.2,183630
Syria,SYR,AS,2020,,0.567,11.2,183630
Syria,SYR,AS,2021,,,11.2,183630
Taiwan,TWN,AS,2013,6.22,,,
Taiwan,TWN,AS,2015,6.3,,,
Taiwan,TWN,AS,2016,6.38,,,
Taiwan,TWN,AS,2017,6.42,,,
Taiwan,TWN,AS,2018,6.44,,,
Taiwan,TWN,AS,2019,6.45,,,
Taiwan,TWN,AS,2020,6.58,,,
Taiwan,TWN,AS,2021,6.51,,,
Tajikistan,TJK,AS,2000,,0.538,15,139960
Tajikistan,TJK,AS,2001,,0.548,12.7,139960
Tajikistan,TJK,AS,2002,,0.559,12.7,139960
Tajikistan,TJK,AS,2003,,0.571,12.7,139960
Tajikistan,TJK,AS,2004,,0.582,12.7,139960
Tajikistan,TJK,AS,2005,,0.59,17.46,139960
Tajikistan,TJK,AS,2006,,0.596,17.46,139960
Tajikistan,TJK,AS,2007,,0.602,17.46,139960
Tajikistan,TJK,AS,2008,,0.616,17.46,139960
Tajikistan,TJK,AS,2009,,0.619,17.46,139960
Tajikistan,TJK,AS,2010,,0.63,19.05,139960
Tajikistan,TJK,AS,2011,,0.634,19.05,139960
Tajikistan,TJK,AS,2012,,0.639,19.05,139960
Tajikistan,TJK,AS,2013,4.38,0.643,19.05,139960
Tajikistan,TJK,AS,2014,,0.642,16.95,138786
Tajikistan,TJK,AS,2015,4.79,0.642,19.05,138790
Tajikistan,TJK,AS,2016,5,0.647,19.05,138790
Tajikistan,TJK,AS,2017,5.04,0.651,19.05,138790
Tajikistan,TJK,AS,2018,5.35,0.656,19.05,138790
Tajikistan,TJK,AS,2019,5.47,0.656,19.05,138790
Tajikistan,TJK,AS,2020,5.47,0.668,23.81,138790
Tajikistan,TJK,AS,2021,5.38,,23.81,138790
Tanzania,TZA,AF,2000,,0.395,,885800
Tanzania,TZA,AF,2001,,0.402,22.26,885800
Tanzania,TZA,AF,2002,,0.412,22.26,885800
Tanzania,TZA,AF,2003,,0.421,21.36,885800
Tanzania,TZA,AF,2004,,0.431,21.36,885800
Tanzania,TZA,AF,2005,,0.442,30.41,885800
Tanzania,TZA,AF,2006,,0.452,30.41,885800
Tanzania,TZA,AF,2007,,0.461,30.41,885800
Tanzania,TZA,AF,2008,,0.47,30.41,885800
Tanzania,TZA,AF,2009,,0.479,30.65,885800
Tanzania,TZA,AF,2010,,0.487,,885800
Tanzania,TZA,AF,2011,,0.492,36,885800
Tanzania,TZA,AF,2012,,0.501,36,885800
Tanzania,TZA,AF,2013,3.77,0.503,36,885800
Tanzania,TZA,AF,2014,,0.509,36,885800
Tanzania,TZA,AF,2015,3.78,0.519,36,885800
Tanzania,TZA,AF,2016,3.67,0.518,36.56,885800
Tanzania,TZA,AF,2017,3.35,0.522,37.18,885800
Tanzania,TZA,AF,2018,3.3,0.528,37.18,885800
Tanzania,TZA,AF,2019,3.23,0.528,36.9,885800
Tanzania,TZA,AF,2020,3.62,0.529,36.72,885800
Tanzania,TZA,AF,2021,3.7,,36.86,885800
Thailand,THA,AS,2000,,0.649,4.81,510890
Thailand,THA,AS,2001,,0.657,9.2,510890
Thailand,THA,AS,2002,,0.665,9.2,510890
Thailand,THA,AS,2003,,0.674,9.2,510890
Thailand,THA,AS,2004,,0.683,8.83,510890
Thailand,THA,AS,2005,,0.693,10.6,510890
Thailand,THA,AS,2006,,0.694,8.68,510890
Thailand,THA,AS,2007,,0.71,11.74,510890
Thailand,THA,AS,2008,,0.714,11.67,510890
Thailand,THA,AS,2009,,0.718,13.32,510890
Thailand,THA,AS,2010,,0.721,13.32,510890
Thailand,THA,AS,2011,,0.729,15.8,510890
Thailand,THA,AS,2012,,0.733,15.8,510890
Thailand,THA,AS,2013,6.37,0.731,15.8,510890
Thailand,THA,AS,2014,,0.739,6.09,510890
Thailand,THA,AS,2015,6.46,0.746,6.09,510890
Thailand,THA,AS,2016,6.47,0.753,6.09,510890
Thailand,THA,AS,2017,6.42,0.762,4.8,510890
Thailand,THA,AS,2018,6.07,0.765,5.28,510890
Thailand,THA,AS,2019,6.01,0.765,16.2,510890
Thailand,THA,AS,2020,5.99,0.777,15.75,510890
Thailand,THA,AS,2021,5.89,,15.75,510890
Togo,TGO,AF,2000,,0.426,4.94,54390
Togo,TGO,AF,2001,,0.427,4.94,54390
Togo,TGO,AF,2002,,0.428,4.94,54390
Togo,TGO,AF,2003,,0.432,7.41,54390
Togo,TGO,AF,2004,,0.435,6.17,54390
Togo,TGO,AF,2005,,0.437,7.41,54390
Togo,TGO,AF,2006,,0.444,8.64,54390
Togo,TGO,AF,2007,,0.441,11.11,54390
Togo,TGO,AF,2008,,0.449,11.11,54390
Togo,TGO,AF,2009,,0.458,11.11,54390
Togo,TGO,AF,2010,,0.468,11.11,54390
Togo,TGO,AF,2011,,0.48,11.11,54390
Togo,TGO,AF,2012,,0.484,11.11,54390
Togo,TGO,AF,2013,2.94,0.49,15.38,54390
Togo,TGO,AF,2014,,0.495,17.58,54390
Togo,TGO,AF,2015,2.84,0.502,17.58,54390
Togo,TGO,AF,2016,3.3,0.506,17.58,54390
Togo,TGO,AF,2017,3.49,0.51,17.58,54390
Togo,TGO,AF,2018,4,0.513,17.58,54390
Togo,TGO,AF,2019,4.08,0.513,16.48,54390
Togo,TGO,AF,2020,4.11,0.515,18.68,54390
Togo,TGO,AF,2021,4.11,,18.68,54390
Tonga,TON,OC,2000,,0.666,0,720
Tonga,TON,OC,2001,,0.67,0,720
Tonga,TON,OC,2002,,0.676,,720
Tonga,TON,OC,2003,,0.685,0,720
Tonga,TON,OC,2004,,0.674,0,720
Tonga,TON,OC,2005,,0.674,3.45,720
Tonga,TON,OC,2006,,0.675,3.33,720
Tonga,TON,OC,2007,,0.678,3.33,720
Tonga,TON,OC,2008,,0.681,3.13,720
Tonga,TON,OC,2009,,0.686,3.13,720
Tonga,TON,OC,2010,,0.692,0,720
Tonga,TON,OC,2011,,0.696,3.57,720
Tonga,TON,OC,2012,,0.7,3.57,720
Tonga,TON,OC,2013,,0.699,3.57,720
Tonga,TON,OC,2014,,0.699,0,720
Tonga,TON,OC,2015,,0.714,0,720
Tonga,TON,OC,2016,,0.715,0,720
Tonga,TON,OC,2017,,0.717,7.69,720
Tonga,TON,OC,2018,,0.717,7.41,720
Tonga,TON,OC,2019,,0.717,7.41,720
Tonga,TON,OC,2020,,0.725,7.41,720
Tonga,TON,OC,2021,,,0,720
Trinidad and Tobago,TTO,NA,2000,,0.721,,5130
Trinidad and Tobago,TTO,NA,2001,,0.729,11.11,5130
Trinidad and Tobago,TTO,NA,2002,,0.73,19.44,5130
Trinidad and Tobago,TTO,NA,2003,,0.744,19.44,5130
Trinidad and Tobago,TTO,NA,2004,,0.753,19.44,5130
Trinidad and Tobago,TTO,NA,2005,,0.751,19.44,5130
Trinidad and Tobago,TTO,NA,2006,,0.767,19.44,5130
Trinidad and Tobago,TTO,NA,2007,,0.777,26.83,5130
Trinidad and Tobago,TTO,NA,2008,,0.784,26.83,5130
Trinidad and Tobago,TTO,NA,2009,,0.786,26.83,5130
Trinidad and Tobago,TTO,NA,2010,,0.788,28.57,5130
Trinidad and Tobago,TTO,NA,2011,,0.786,28.57,5130
Trinidad and Tobago,TTO,NA,2012,,0.784,28.57,5130
Trinidad and Tobago,TTO,NA,2013,6.52,0.787,28.57,5130
Trinidad and Tobago,TTO,NA,2014,,0.788,28.57,5130
Trinidad and Tobago,TTO,NA,2015,6.17,0.796,30.95,5130
Trinidad and Tobago,TTO,NA,2016,6.17,0.796,30.95,5130
Trinidad and Tobago,TTO,NA,2017,6.17,0.799,30.95,5130
Trinidad and Tobago,TTO,NA,2018,6.19,0.799,30.95,5130
Trinidad and Tobago,TTO,NA,2019,6.19,0.799,30.95,5130
Trinidad and Tobago,TTO,NA,2020,6.19,0.796,26.19,5130
Trinidad and Tobago,TTO,NA,2021,,,26.19,5130
Tunisia,TUN,AF,2000,,0.653,11.54,155360
Tunisia,TUN,AF,2001,,0.661,11.54,155360
Tunisia,TUN,AF,2002,,0.666,11.54,155360
Tunisia,TUN,AF,2003,,0.673,11.54,155360
Tunisia,TUN,AF,2004,,0.682,22.75,155360
Tunisia,TUN,AF,2005,,0.689,22.75,155360
Tunisia,TUN,AF,2006,,0.695,22.75,155360
Tunisia,TUN,AF,2007,,0.701,22.75,155360
Tunisia,TUN,AF,2008,,0.708,22.75,155360
Tunisia,TUN,AF,2009,,0.71,27.57,155360
Tunisia,TUN,AF,2010,,0.717,27.57,155360
Tunisia,TUN,AF,2011,,0.719,26.73,155360
Tunisia,TUN,AF,2012,,0.721,26.73,155360
Tunisia,TUN,AF,2013,4.83,0.725,26.73,155360
Tunisia,TUN,AF,2014,,0.728,31.34,155360
Tunisia,TUN,AF,2015,4.74,0.731,31.34,155360
Tunisia,TUN,AF,2016,5.05,0.736,31.34,155360
Tunisia,TUN,AF,2017,4.8,0.738,31.34,155360
Tunisia,TUN,AF,2018,4.59,0.739,31.34,155360
Tunisia,TUN,AF,2019,4.46,0.739,22.58,155360
Tunisia,TUN,AF,2020,4.6,0.74,24.88,155360
Tunisia,TUN,AF,2021,4.52,,26.27,155360
Turkey,TUR,EU,2000,,0.655,4.18,769630
Turkey,TUR,EU,2001,,0.661,4.18,769630
Turkey,TUR,EU,2002,,0.672,,769630
Turkey,TUR,EU,2003,,0.679,4.36,769630
Turkey,TUR,EU,2004,,0.685,4.36,769630
Turkey,TUR,EU,2005,,0.691,4.36,769630
Turkey,TUR,EU,2006,,0.702,4.36,769630
Turkey,TUR,EU,2007,,0.709,9.11,769630
Turkey,TUR,EU,2008,,0.714,9.11,769630
Turkey,TUR,EU,2009,,0.721,9.11,769630
Turkey,TUR,EU,2010,,0.743,9.11,769630
Turkey,TUR,EU,2011,,0.759,14.18,769630
Turkey,TUR,EU,2012,,0.765,14.18,769630
Turkey,TUR,EU,2013,5.35,0.781,14.42,769630
Turkey,TUR,EU,2014,,0.792,14.42,769630
Turkey,TUR,EU,2015,5.33,0.8,14.91,769630
