Country,Code,ContinentCode,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high)
South Korea,KOR,AS,2019,33.7,2.1,3.9,2.7,1.9,2.4,3.7,3.6,1.3,3.2,2.3,1.6,5
South Korea,KOR,AS,2020,32,2.4,3.9,2.4,1.7,2.1,3.6,3.3,1.2,3.1,2,1.6,4.7
South Korea,KOR,AS,2021,32.5,2.1,3.9,2.3,1.9,2.2,3.5,3,2.2,3.1,2.3,1.6,4.4
South Korea,KOR,AS,2022,32.7,1.8,3.9,2.6,1.7,2.5,3.4,2.7,2.7,3.1,2.8,1.4,4.1
Spain,ESP,EU,2007,39.2,4.3,5.6,5.7,3.4,5,1.6,1.4,1.9,2.8,3.7,1.8,2
Spain,ESP,EU,2008,41.6,5.2,5.6,6.2,3.4,5,1.6,1.4,2.4,2.8,3.9,2.1,2
Spain,ESP,EU,2009,43.3,5.2,5.7,6.2,4,5.2,1.7,1.3,2.6,2.7,3.9,2.6,2.2
Spain,ESP,EU,2010,43.5,5.3,5.7,6.3,4.4,5,1.8,1.6,2.4,2.5,3.7,2.8,2
Spain,ESP,EU,2011,43.1,4.9,5.6,6,4.5,4.7,1.9,2.1,2.4,2.6,3.3,2.9,2.2
Spain,ESP,EU,2012,42.8,4.4,5.6,5.7,5,4.4,2.3,2.6,2.9,2.5,3.1,2.6,1.7
Spain,ESP,EU,2013,44.4,4.1,6,5.8,5.5,4.1,3,3.3,3.3,2.2,2.8,2.3,2
Spain,ESP,EU,2014,43.1,3.6,6.1,6.1,5.3,3.8,2.7,3.4,3,2.2,3,2,1.9
Spain,ESP,EU,2015,40.9,3.3,6.1,5.8,5,4,2.4,3.3,2.7,1.9,2.5,1.7,2.2
Spain,ESP,EU,2016,39.8,3,6.3,5.9,5.2,3.7,2.1,3,2.4,2,2.2,2,2
Spain,ESP,EU,2017,37.9,2.8,6.3,5.7,5.2,3.5,1.9,2.8,2.2,1.8,2,1.9,1.8
Spain,ESP,EU,2018,41.4,3.1,7.2,5.8,4.9,3.2,1.6,6.8,1.9,1.5,1.7,1.9,1.7
Spain,ESP,EU,2019,40.7,3.4,6.9,6.1,4.6,2.9,1.3,6.9,1.9,1.2,1.4,2,2
Spain,ESP,EU,2020,40.4,3.7,6.9,6.4,4.3,2.6,1.1,7.2,1.9,0.9,1.5,1.9,2
Spain,ESP,EU,2021,44.8,3.4,6.9,6.7,5.3,2.9,1.2,6.9,2.9,1.2,3.5,2.2,1.7
Spain,ESP,EU,2022,44.4,3.1,6.9,7,4.8,3,1.1,6.6,3.2,1.5,3.6,2.2,1.4
Sri Lanka,LKA,AS,2007,93.1,8.7,9.2,9.5,6,8.2,6.9,8.9,6.5,7.5,7,8.6,6.1
Sri Lanka,LKA,AS,2008,95.6,9.3,9.5,9.8,6,8.2,6.9,9.2,6.6,8,7,9,6.1
Sri Lanka,LKA,AS,2009,96.7,9.2,9.2,9.8,6.1,8.5,6.9,9,6.6,8.5,7.5,9.3,6.1
Sri Lanka,LKA,AS,2010,95.7,8.5,9.4,9.6,5.9,8.7,6.7,8.6,6.4,8.8,7.3,9.4,6.4
Sri Lanka,LKA,AS,2011,93.1,8,9.5,9.4,5.3,8.4,6.9,8.5,6.1,8.6,7,8.6,6.8
Sri Lanka,LKA,AS,2012,92.2,8.2,9.2,9.1,5.6,8.1,7.1,8.1,5.8,8.7,7.1,8.7,6.5
Sri Lanka,LKA,AS,2013,92.9,8.5,9.3,9.5,5.9,7.8,7.3,8.2,5.5,9,6.8,8.4,6.8
Sri Lanka,LKA,AS,2014,92.6,8.2,9.4,9.3,6.2,7.5,7.6,8.3,5.3,9.1,6.5,8.5,6.7
Sri Lanka,LKA,AS,2015,90.7,7.9,9.1,9.3,5.9,7.6,7.8,8,5.6,8.8,6,8.2,6.4
Sri Lanka,LKA,AS,2016,87.7,7.6,8.8,9.2,5.6,7.3,7.9,7.4,5.3,8.5,5.7,7.9,6.5
Sri Lanka,LKA,AS,2017,86.6,7.4,8.8,9,5.4,7.1,7.7,6.9,5.1,8.3,6.2,8.4,6.3
Sri Lanka,LKA,AS,2018,84.9,7.1,8.8,8.7,5.5,6.8,7.4,6.6,4.8,8.4,6.7,8.1,6
Sri Lanka,LKA,AS,2019,84,6.8,9.1,9,5.5,6.5,7.1,6.9,4.5,8.4,6,7.8,6.3
Sri Lanka,LKA,AS,2020,81.8,7.1,9.1,9.1,5.2,6.2,7,6.6,4.2,8.1,5.7,7.5,6
Sri Lanka,LKA,AS,2021,80.5,6.8,9.1,8.6,5.6,5.9,6.7,6.3,4.7,8.2,5.7,7.2,5.7
Sri Lanka,LKA,AS,2022,79.3,6.5,9.1,8.1,5.5,5.6,6.6,6,5,7.9,6.7,6.9,5.4
Sudan,SDN,AF,2007,113.7,9.9,9.7,10,7.7,9.1,9,10,9.5,10,9.2,9.8,9.8
Sudan,SDN,AF,2008,113,9.8,9.9,10,7.3,9.3,8.8,10,9.5,9.9,9,9.6,9.9
Sudan,SDN,AF,2009,112.4,9.7,9.5,9.9,7,9.6,9,9.8,9.5,9.8,9,9.8,9.8
Sudan,SDN,AF,2010,111.8,9.8,9.9,9.9,6.7,9.5,8.7,9.9,9.3,9.9,8.8,9.8,9.6
Sudan,SDN,AF,2011,108.7,9.6,9.9,9.9,6.4,9.1,8.2,9.4,9,9.7,8.5,9.6,9.5
Sudan,SDN,AF,2012,109.4,9.7,9.9,10,7.3,8.8,8.3,9.5,8.5,9.4,8.4,9.9,9.5
Sudan,SDN,AF,2013,111,9.8,10,10,7.8,8.5,8.4,9.6,8.8,9.3,8.8,10,10
Sudan,SDN,AF,2014,110.1,9.6,10,9.9,8.1,8.2,8.7,9.3,9.1,9.3,8.6,9.7,9.6
Sudan,SDN,AF,2015,110.8,9.5,9.8,9.7,8.6,7.9,8.8,9.6,8.8,9.6,8.7,10,9.8
Sudan,SDN,AF,2016,111.5,9.2,10,9.8,8.7,7.6,9.1,9.8,9.1,9.3,9,10,9.9
Sudan,SDN,AF,2017,110.6,9,9.7,10,8.5,7.4,8.9,9.8,8.9,9.6,9.3,9.8,9.7
Sudan,SDN,AF,2018,108.7,8.7,9.7,10,8,7.7,8.6,9.7,8.9,9.3,9.3,9.5,9.2
Sudan,SDN,AF,2019,108,8.4,9.7,10,8.1,7.7,8.3,9.8,8.6,9.4,9.4,9.6,8.9
Sudan,SDN,AF,2020,104.8,8.4,9.4,9.4,8.1,8,8,9.3,8.3,8.9,9.1,9.3,8.6
Sudan,SDN,AF,2021,105.2,8.1,9.1,9.5,9.1,8.3,7.7,8.8,8.8,8.6,9.1,9.4,8.7
Sudan,SDN,AF,2022,107.1,8.2,9.6,9.6,9.2,8.4,7.8,9.3,8.9,9.1,9.1,9.5,8.4
Suriname,SUR,SA,2007,73.9,6.2,5.1,6.1,6.9,8.3,6.7,6.4,4.9,5.7,7.1,4.2,6.3
Suriname,SUR,SA,2008,72.4,6,5.4,6.1,6.2,8.3,6.7,6.4,4.9,6,6.5,3.9,6
Suriname,SUR,SA,2009,73.2,6.2,5.8,6.2,6.3,7.9,6.9,6.7,5,6,6.2,3.9,6.1
Suriname,SUR,SA,2010,72.5,6,5.8,6.4,6.6,7.7,6.7,6.5,5.1,5.8,6,3.7,6.2
Suriname,SUR,SA,2011,71.1,5.8,5.8,6.1,6.1,7.5,7,6.1,4.9,5.6,6,3.5,6.7
Suriname,SUR,SA,2012,71.2,5.8,5.8,6.1,6.6,7.5,7.3,6.4,5,5.3,5.8,3.2,6.4
Suriname,SUR,SA,2013,71.2,5.8,5.8,6.1,7.1,7,7.6,6.1,5.3,5.4,5.7,3,6.3
Suriname,SUR,SA,2014,70.6,5.7,5.8,6.1,7.1,6.9,7.4,5.8,5.5,5.2,5.6,3.3,6.2
Suriname,SUR,SA,2015,68.4,5.4,5.8,5.8,6.8,6.6,7.3,5.5,5.8,4.9,5.3,3,6.2
Suriname,SUR,SA,2016,66.7,5.1,5.8,5.8,6.8,6.3,7,5.2,5.8,4.8,5,3,6.1
Suriname,SUR,SA,2017,65.9,4.9,5.8,5.8,7.1,6.1,6.8,5,5.6,4.6,5.3,3,5.9
Suriname,SUR,SA,2018,64,4.6,5.8,5.5,7.2,6.1,6.5,4.7,5.3,4.6,5.4,2.7,5.6
Suriname,SUR,SA,2019,61.9,4.6,5.8,5.8,7,5.9,6.2,4.4,5,4.3,5.1,2.5,5.3
Suriname,SUR,SA,2020,60.1,4.3,5.8,6.1,6.7,5.6,5.9,4.1,4.7,4,4.8,2.8,5.3
Suriname,SUR,SA,2021,61.5,4,5.8,6.4,7.8,5.3,5.6,3.8,5.2,4.2,5.3,3.1,5
Suriname,SUR,SA,2022,60.8,3.7,5.8,6.7,7.7,5,5.6,3.5,4.9,4.3,5.8,3.1,4.7
Swaziland,SWZ,AF,2007,81.3,7.1,7.1,4,7.7,6,5.3,8.8,8.1,7.5,8.7,4,7
Swaziland,SWZ,AF,2008,80,6.5,6.9,4,7.8,6.1,5.5,8.5,7.5,7.5,8.8,4,6.9
Swaziland,SWZ,AF,2009,82.4,6.8,6.9,4,8,6,6,8.8,7.8,7.5,9.2,4,7.4
Swaziland,SWZ,AF,2010,82.8,6.6,6.9,4.2,8.2,6.2,6.2,8.6,7.6,7.7,9.1,4.2,7.3
Swaziland,SWZ,AF,2011,82.5,6.6,7,3.9,7.8,6.5,5.9,8.5,7.5,8.2,9.2,4.6,6.9
Swaziland,SWZ,AF,2012,83.5,6.3,7,3.6,8.3,7,5.8,8.6,7.7,8.3,8.9,4.6,7.4
Swaziland,SWZ,AF,2013,85.6,6,7,3.6,8.9,7.5,6.3,8.7,7.8,8.3,9,4.9,7.5
Swaziland,SWZ,AF,2014,85.8,5.7,7,3.6,8.9,7.8,6.6,8.8,7.7,8,8.7,5.2,7.8
Swaziland,SWZ,AF,2015,86.2,6,6.8,3.7,9.3,8.1,6.9,8.5,7.5,8.5,8.5,4.9,7.6
Swaziland,SWZ,AF,2016,87.6,6,6.8,3.4,9.4,8.4,7.2,8.8,7.8,8.8,8.9,4.8,7.3
Swaziland,SWZ,AF,2017,88.8,6.3,6.8,3.4,9.7,8.2,7.2,8.8,8.1,9.1,9.4,4.7,7.1
Swaziland,SWZ,AF,2018,87.5,6,6.8,3.1,9.8,8.1,7.3,8.6,7.8,8.8,9.1,4.6,7.6
Swaziland,SWZ,AF,2019,85.3,5.7,6.8,2.8,9.8,8.2,7,8.5,7.5,8.8,8.6,4.3,7.3
Swaziland,SWZ,AF,2020,83,5.4,6.8,2.5,9.5,7.9,6.7,8.6,7.2,8.5,8.6,4.3,7
Swaziland,SWZ,AF,2021,82.5,5.1,6.8,2.2,9.8,8,6.4,8.6,7.7,8.2,8.9,4.1,6.7
Swaziland,SWZ,AF,2022,80.4,4.8,6.8,1.9,9.3,7.9,6.3,8.7,7.4,7.9,9,4,6.4
Sweden,SWE,EU,2007,19.3,0.9,1,1,1.3,2,2,1,1.2,1.4,3.2,2.8,1.5
Sweden,SWE,EU,2008,19.8,0.9,1,1.3,1.2,2.1,2,1,1.2,1.4,3.2,3,1.5
Sweden,SWE,EU,2009,20.6,1.1,1.3,1.3,1.6,2.3,2,1,1.2,1.6,2.8,2.6,1.8
Sweden,SWE,EU,2010,20.9,1.3,1.3,1.3,2.2,2.1,1.8,0.8,1.3,1.8,2.7,2.7,1.6
Sweden,SWE,EU,2011,22.8,2.3,1.8,1.3,1.9,2.2,2,0.9,1.5,1.6,2.8,2.9,1.6
Sweden,SWE,EU,2012,21.3,2.5,1.8,1,1.6,1.9,1.8,0.8,1.8,1.6,2.6,2.6,1.3
Sweden,SWE,EU,2013,19.7,2.2,1.8,1,1.7,1.7,1.7,0.5,1.9,1.3,2.5,2.4,1
Sweden,SWE,EU,2014,21.4,2.4,1.8,1,2,1.8,1.8,0.8,1.8,1.3,2.8,2.6,1.3
Sweden,SWE,EU,2015,20.2,2.1,1.8,1.3,2.3,1.8,1.5,1,1.6,1,2.5,2.3,1
Sweden,SWE,EU,2016,22.6,1.8,1.8,1.7,2,1.5,1.2,1,1.3,1.3,2.2,5.5,1.3
Sweden,SWE,EU,2017,22.1,2.1,1.8,1.5,1.8,1.8,1.5,1,1.1,1.1,2,5.3,1.1
Sweden,SWE,EU,2018,20.8,2.4,1.8,1.8,1.6,1.6,1.2,0.8,0.9,0.9,1.7,5.2,0.9
Sweden,SWE,EU,2019,20.3,2.7,1.8,1.7,1.5,1.5,1.1,0.8,0.9,0.9,1.6,4.9,0.9
Sweden,SWE,EU,2020,18.2,3,1.8,1.4,1.5,1.2,0.8,0.5,0.9,0.6,1.3,4.6,0.6
Sweden,SWE,EU,2021,21.4,2.7,1.8,1.7,1.9,1.7,0.7,0.5,1.4,0.9,3.3,4.3,0.5
Sweden,SWE,EU,2022,20.9,2.4,1.8,2,1.6,2,0.6,0.6,1.1,1.2,3.3,4,0.3
Switzerland,CHE,EU,2007,20.2,1,1,2.1,1.5,2.6,2,1,1.4,1.7,3.3,1.7,0.9
Switzerland,CHE,EU,2008,20.3,1,1,2.6,1.5,2.6,2,1,1.4,1.7,2.9,1.7,0.9
Switzerland,CHE,EU,2009,21.2,1,1,2.9,2.1,2.6,2,1.2,1.6,1.7,2.6,1.3,1.2
Switzerland,CHE,EU,2010,21.8,1.2,1,3.3,2.4,2.6,1.8,1,1.4,2.2,2.4,1.5,1
Switzerland,CHE,EU,2011,23.2,1.4,1,3.5,2.4,2.8,2.1,1,1.6,2,2.1,1.9,1.4
Switzerland,CHE,EU,2012,23.3,1.7,1,3.2,2.2,2.6,2.2,0.9,1.7,2,2.4,1.8,1.7
Switzerland,CHE,EU,2013,21.5,1.4,1,3.5,2.3,2.3,2.1,0.8,1.4,1.7,2.1,1.5,1.4
Switzerland,CHE,EU,2014,23.3,1.7,1,3.5,2.2,2.4,2.4,0.9,1.7,1.7,2.4,1.8,1.6
Switzerland,CHE,EU,2015,22.3,1.4,1,3.6,2,2.7,2.1,1,1.4,1.8,1.9,2.1,1.3
Switzerland,CHE,EU,2016,21.8,1.3,1,3.8,2.5,2.4,1.8,1,1.1,2,1.7,2.2,1
Switzerland,CHE,EU,2017,21.1,1.1,1,3.6,2.3,2.2,2.1,1,1,1.8,1.5,2.5,1
Switzerland,CHE,EU,2018,19.2,1.4,1,3.6,2,1.9,1.8,0.7,0.9,1.5,1.2,2.5,0.7
Switzerland,CHE,EU,2019,18.7,1.1,1,3.3,1.9,1.8,1.7,0.7,1,1.4,1.4,2.7,0.7
Switzerland,CHE,EU,2020,17.1,1.4,1,3,1.6,1.5,1.4,0.5,1.1,1.1,1.2,2.8,0.5
Switzerland,CHE,EU,2021,19.9,1.6,1,2.7,2,1.8,1.1,0.5,1.6,0.8,3.2,3.1,0.5
Switzerland,CHE,EU,2022,18.9,1.7,1,2.4,1.9,2.1,1,0.3,1.9,0.5,2.7,3.1,0.3
Syria,SYR,AS,2007,88.6,7.4,7.5,8,6.8,8.1,6.8,8.5,5.3,8.5,6.5,8.9,6.3
Syria,SYR,AS,2008,90.1,7.6,7.7,8,6.8,8.1,6.8,8.8,5.7,8.8,6.5,9,6.3
Syria,SYR,AS,2009,89.8,7.8,7.8,8.2,6.8,8,6.8,8.8,5.7,8.6,6.1,9.2,6
Syria,SYR,AS,2010,87.9,7.6,7.8,8.3,6.3,7.8,6.6,8.6,5.5,8.8,5.9,8.9,5.8
Syria,SYR,AS,2011,85.9,7.5,7.9,8.7,5.8,7.4,6.3,8.3,5.8,8.6,5.6,8.5,5.5
Syria,SYR,AS,2012,94.5,8.5,8.7,9.2,6.3,7.5,6,9.5,7,9.4,5.5,9,7.9
Syria,SYR,AS,2013,97.4,9.8,9.2,9.3,6.4,7.2,6.2,9.6,7,9.5,5.6,9.5,8.1
Syria,SYR,AS,2014,101.6,10,9.6,10,6.7,6.9,6.9,9.8,7.2,9.9,6,10,8.6
Syria,SYR,AS,2015,107.8,10,9.9,10,7.5,7,7.4,9.9,8.2,10,8.1,10,9.9
Syria,SYR,AS,2016,110.8,10,9.9,10,7.8,7.4,8.6,10,8.9,9.8,8.4,10,10
Syria,SYR,AS,2017,110.6,9.8,9.9,9.8,8.1,7.7,8.4,9.9,9.2,9.8,8.2,9.8,10
Syria,SYR,AS,2018,111.4,9.9,9.9,9.9,8.5,7.8,8.1,9.9,9.3,9.9,8.2,10,10
Syria,SYR,AS,2019,111.5,9.8,9.9,10,8.8,7.5,8.4,9.9,9.4,10,7.9,10,10
Syria,SYR,AS,2020,110.7,9.9,9.9,10,8.7,7.2,8.4,10,9.1,10,7.6,10,10
Syria,SYR,AS,2021,110.7,9.6,9.9,9.7,9.6,7.1,8.2,10,9.6,9.7,7.6,9.7,10
Syria,SYR,AS,2022,108.4,9.5,9.9,9.4,9.3,6.8,8.1,10,9.3,9.4,7.3,9.4,10
Tajikistan,TJK,AS,2007,88.7,7.8,8.8,6.3,7.3,7.3,6.4,9,7.3,8.6,7.7,6.1,6.1
Tajikistan,TJK,AS,2008,88.9,7.8,8.6,6.5,7,7.3,6.4,9.2,7.1,8.8,7.9,6.1,6.2
Tajikistan,TJK,AS,2009,90.3,7.5,8.4,6.9,7.5,7.3,6.5,8.9,7.6,8.6,8.2,6.4,6.5
Tajikistan,TJK,AS,2010,89.2,7.3,8.4,6.9,7.5,7.1,6.3,8.9,7.3,8.7,8,6.2,6.6
Tajikistan,TJK,AS,2011,88.3,7.4,8.6,7.2,7.4,6.8,6,8.9,6.9,8.5,7.7,5.9,7
Tajikistan,TJK,AS,2012,85.7,7.1,8.3,6.9,7.7,6.5,5.7,8.8,6.6,8.5,7.3,5.6,6.7
Tajikistan,TJK,AS,2013,85.2,7.4,8.3,6.7,8,6.2,5.9,9.1,6.3,8.2,7.4,5.3,6.4
Tajikistan,TJK,AS,2014,84.6,7.1,8.4,7,7.7,5.9,6.1,9,6.2,7.9,7.5,5.1,6.7
Tajikistan,TJK,AS,2015,83.4,6.8,8.4,7.3,7.4,5.6,6.3,9.1,5.9,7.6,7.8,4.8,6.4
Tajikistan,TJK,AS,2016,83.8,6.9,8.4,7.6,7.5,5.3,6.4,9.3,5.8,7.9,8.1,4.5,6.1
Tajikistan,TJK,AS,2017,81.8,6.7,8.4,7.4,7.3,4.8,6.2,9.1,5.6,8.2,7.9,4.3,5.9
Tajikistan,TJK,AS,2018,79.5,6.4,8.4,7.1,7,4.5,6.1,9.1,5.3,8.3,7.6,4.1,5.6
Tajikistan,TJK,AS,2019,77.7,6.1,8.4,6.8,6.7,4.5,6,9,5.2,8.6,7.3,3.8,5.3
Tajikistan,TJK,AS,2020,75.5,6,8.4,6.5,6.4,4.2,5.7,9,4.9,8.3,7,3.8,5.2
Tajikistan,TJK,AS,2021,75.1,5.7,8.4,6.7,6.3,4.3,5.6,9.2,4.9,8.5,7,3.6,4.9
Tajikistan,TJK,AS,2022,75,5.4,8.4,6.7,6,4.2,5.5,9.3,5,8.5,7.3,3.7,5
Tanzania,TZA,AF,2007,79.3,5.7,5.5,6.2,7.4,6.9,6,6.3,7.8,6,7.4,7.1,7
Tanzania,TZA,AF,2008,79.1,5.7,5.8,6.4,7.2,6.9,6,6.3,7.6,5.8,7.4,7,7
Tanzania,TZA,AF,2009,81.1,5.4,6.3,6.6,7.5,6.9,6,6.7,8,5.8,8,7.1,6.8
Tanzania,TZA,AF,2010,81.2,5.6,6,6.4,7.2,6.7,6.1,6.5,8.3,5.9,8.2,7.3,7
Tanzania,TZA,AF,2011,81.3,5.5,6,6.1,7.4,6.3,5.8,6.5,8.6,6.2,8.1,7.4,7.4
Tanzania,TZA,AF,2012,80.4,5.8,5.7,5.8,6.9,5.9,6.1,6.5,8.5,6.5,8.2,7.1,7.4
Tanzania,TZA,AF,2013,81.1,5.5,5.7,6,6.8,6.4,6.4,6.2,8.8,6.2,8.6,6.8,7.7
Tanzania,TZA,AF,2014,80.8,5.2,5.7,5.9,6.7,6.7,6.7,6,8.7,6.3,8.6,6.7,7.6
Tanzania,TZA,AF,2015,80.8,5.5,5.7,5.7,6.7,7,7,6,8.7,6,8.8,6.4,7.3
Tanzania,TZA,AF,2016,81.8,5.2,6,5.4,6.4,7.3,7.3,6.1,8.8,6.1,8.9,6.9,7.4
Tanzania,TZA,AF,2017,80.3,5.5,5.7,5.2,6.2,7.1,7.6,5.9,8.6,5.9,8.7,6.7,7.2
Tanzania,TZA,AF,2018,79.4,5.4,5.7,4.9,6.3,7.4,7.6,5.8,8.7,6,8.3,6.4,6.9
Tanzania,TZA,AF,2019,80.1,5.4,5.7,5,6.2,7.1,7.6,6.3,8.8,6.4,8.3,6.1,7.2
Tanzania,TZA,AF,2020,78.1,5.5,5.7,4.7,5.9,6.8,7.3,6.4,8.5,6.1,8.6,5.8,6.9
Tanzania,TZA,AF,2021,79.3,5.2,6.2,4.9,5.8,7,7,7.5,8.8,6.2,8.6,5.5,6.6
Tanzania,TZA,AF,2022,78.2,4.9,6.5,5.1,5.9,7,6.7,7.4,8.4,5.9,8.9,5.2,6.3
Thailand,THA,AS,2007,76,7.2,8,7.8,3,7.5,4.4,8,5.5,6.3,7,5.8,5.5
Thailand,THA,AS,2008,75.6,7,7.7,7.7,3.6,7.5,4.4,7.7,5.5,6.2,6.8,6,5.5
Thailand,THA,AS,2009,79.2,7.5,8,8,3.8,7.7,4.5,8.2,5.4,6.9,6.9,6.5,5.8
Thailand,THA,AS,2010,78.8,7.4,8,7.8,4.3,7.5,4.7,8,5.4,7,6.7,6.7,5.3
Thailand,THA,AS,2011,78.3,7.6,8.5,8,4,7.2,4.4,8.4,5,7.3,6.4,6.6,4.9
Thailand,THA,AS,2012,77,7.3,8.8,7.8,4,6.9,4,6.5,4.7,7.2,8.2,6.7,4.9
Thailand,THA,AS,2013,75.1,7.8,8.8,8.1,3.5,6.4,3.5,6.2,4.6,7.3,7.9,6.4,4.6
Thailand,THA,AS,2014,77,7.9,9.5,8,3.6,6.1,3.8,7.1,4.9,7.4,7.6,6.5,4.6
Thailand,THA,AS,2015,79.1,8.9,10,8.5,4,5.8,4.1,8,4.9,7.7,6.9,6,4.3
Thailand,THA,AS,2016,78.8,9.2,9.7,9,3.8,5.5,4.4,7.7,4.6,8.2,6.6,6.1,4
Thailand,THA,AS,2017,76.2,9,9.4,8.5,3.3,5.3,4.7,7.5,4.4,8,6.4,5.9,3.8
Thailand,THA,AS,2018,75,8.7,9.4,8.2,3.4,5,5,7.6,4.1,8,6.5,5.6,3.5
Thailand,THA,AS,2019,73.1,8.4,9.4,7.9,3.2,4.7,4.7,7.8,3.8,8.1,6.2,5.7,3.2
Thailand,THA,AS,2020,70.8,8.1,9.7,7.6,3.3,4.6,4.4,7.6,3.5,7.8,5.9,5.4,2.9
Thailand,THA,AS,2021,70.9,8.2,9.7,7.3,3.9,4.5,4.1,7.7,4,7.9,5.9,5.1,2.6
Thailand,THA,AS,2022,70,8.3,9.7,7,3.6,4.6,3.8,7.8,3.7,7.6,6.4,5.2,2.3
Togo,TGO,AF,2007,86.6,7.8,7.6,6,8.2,7.5,6.5,7.7,8,7.8,7.5,5.4,6.6
Togo,TGO,AF,2008,86.8,7.8,7.5,6,8.2,7.5,6.5,7.2,8,7.9,7.7,5.6,6.9
Togo,TGO,AF,2009,87.2,7.4,7.3,5.8,8.2,7.5,6.9,7.5,8.3,7.6,7.9,6,6.8
Togo,TGO,AF,2010,88.1,7.6,7.6,5.6,8,7.6,7,7.5,8.4,7.7,8,6.2,6.9
Togo,TGO,AF,2011,89.4,7.3,7.8,5.4,8,7.9,7,8,8.5,7.7,8.1,6.5,7.1
Togo,TGO,AF,2012,87.5,7.3,7.5,5.1,7.7,7.6,6.9,8.2,8.2,7.4,8.1,6.8,6.8
Togo,TGO,AF,2013,87.8,7.4,7.5,4.8,7.4,7.6,6.8,8.3,8.3,7.8,8.2,7.1,6.5
Togo,TGO,AF,2014,87.8,7.1,7.6,4.8,7.1,7.8,7.1,8.4,8.3,7.5,7.9,7.4,6.8
Togo,TGO,AF,2015,86.8,7,7.6,4.5,6.8,8.1,7.3,8.1,8.6,7.2,8,7.1,6.5
Togo,TGO,AF,2016,85.8,6.7,7.6,4.8,6.5,8.4,7.6,8,8.3,6.9,8,6.8,6.2
Togo,TGO,AF,2017,83.9,6.5,7.6,4.6,6.4,8.2,7.5,7.8,8.2,6.7,7.8,6.6,6
Togo,TGO,AF,2018,85.2,6.8,7.6,4.9,6.7,8.2,7.5,8.1,8.5,6.8,7.5,6.9,5.7
Togo,TGO,AF,2019,87.4,7,7.6,5.4,7,8.3,7.5,8.5,8.5,7.2,7.5,6.9,6
Togo,TGO,AF,2020,85.8,6.7,7.6,5.7,6.7,8.4,7.2,8.5,8.2,6.9,7.5,6.6,5.8
Togo,TGO,AF,2021,85.1,6.4,7.6,6,7.2,8.3,6.9,8.2,8.5,6.7,7.5,6.3,5.5
Togo,TGO,AF,2022,83.6,6.1,7.6,6.3,7,8.2,6.8,7.9,8.2,6.5,7.4,6,5.6
Trinidad and Tobago,TTO,NA,2007,67.6,5.7,5.7,5.2,3.8,8.1,6.4,6.4,5.8,5.4,5.9,3.8,5.4
Trinidad and Tobago,TTO,NA,2008,67,5.7,5.9,5.2,4,7.7,6.7,6.4,5.5,5.4,5.5,3.6,5.4
Trinidad and Tobago,TTO,NA,2009,66.7,5.7,5.6,4.9,4.5,7.6,7.1,6.1,5.4,5.6,5.8,3.1,5.3
Trinidad and Tobago,TTO,NA,2010,66.1,6,5.6,4.9,4.8,7.2,7.3,5.9,5.2,5.4,5.6,3.1,5.1
Trinidad and Tobago,TTO,NA,2011,63.7,5.5,5.6,4.7,4.5,6.9,7.7,5.5,4.9,5.1,5.3,3.2,4.8
Trinidad and Tobago,TTO,NA,2012,64.4,6,5.6,4.4,4.7,6.6,7.7,5.9,5.1,5.5,5.5,2.9,4.5
Trinidad and Tobago,TTO,NA,2013,62.6,5.7,5.6,4.4,4.6,6.1,7.8,5.6,5.2,5.2,5.3,3,4.2
Trinidad and Tobago,TTO,NA,2014,61.3,5.4,5.6,4.4,4.6,5.8,7.8,5.3,5.1,4.9,5.2,3.3,3.9
Trinidad and Tobago,TTO,NA,2015,58.7,5.7,5.6,4.1,4.3,5.5,7.5,5,4.8,4.6,5,3,3.6
Trinidad and Tobago,TTO,NA,2016,57.8,6,5.6,4.4,4.6,5.1,7.8,4.7,4.5,4.3,4.7,2.8,3.3
Trinidad and Tobago,TTO,NA,2017,56.7,6.3,5.6,4.2,4.4,4.9,8.1,4.5,4.3,4.1,4.5,2.7,3.1
Trinidad and Tobago,TTO,NA,2018,54.6,6.5,5.6,3.9,4.5,4.6,7.9,4.2,4,3.8,4.2,2.6,2.8
Trinidad and Tobago,TTO,NA,2019,53,6.5,5.6,3.6,4.3,4.7,7.8,3.9,3.7,3.6,3.9,2.3,3.1
Trinidad and Tobago,TTO,NA,2020,51.9,6.6,5.6,3.3,4,4.7,7.5,3.6,3.5,3.5,3.6,2.6,3.4
Trinidad and Tobago,TTO,NA,2021,52.9,6.9,5.6,3,4.4,4.5,7.2,3.3,4.5,3.7,3.9,2.5,3.4
Trinidad and Tobago,TTO,NA,2022,52.4,7,5.6,3.3,4.1,4.4,6.9,3,4.6,3.4,4,2.8,3.3
Tunisia,TUN,AF,2007,65.6,5.9,6.2,5.1,4.3,7.4,5.1,6.4,5.9,7.3,5.6,3.4,3
